,amadeus_code,tripadvisor_name,lat,lon,location_cell,total_amount,date
2526,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,199.99,2017-12-16
2527,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,209.99,2017-12-16
2528,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,199.99,2017-12-16
2529,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,204.99,2017-12-16
2530,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,179.99,2017-12-16
2531,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,189.99,2017-12-16
2532,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,179.99,2017-12-16
2533,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,214.99,2017-12-16
2534,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,184.99,2017-12-16
2535,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,194.99,2017-12-16
2536,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,184.99,2017-12-16
2537,HIJFK816,Holiday Inn Express Queens - Maspeth,40.72659,-73.90645,236,219.99,2017-12-16
2538,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,197.42,2017-12-16
2539,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,208.89,2017-12-16
2540,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,168.33,2017-12-16
2541,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,178.08,2017-12-16
2542,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,178.02,2017-12-16
2543,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,188.35,2017-12-16
2544,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,178.02,2017-12-16
2545,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,188.35,2017-12-16
2546,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,141.19,2017-12-16
2547,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,152.66,2017-12-16
2548,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,141.19,2017-12-16
2549,BWNYC160,Best Western Plus La Guardia Airport Hotel Queens,40.7521,-73.85393,190,152.66,2017-12-16
2550,YXNYC020,Galaxy Motel,40.65665,-73.88932,46,164.15,2017-12-16
2551,YXNYC020,Galaxy Motel,40.65665,-73.88932,46,164.15,2017-12-16
2552,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,189.0,2017-12-16
2553,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,247.86,2017-12-16
2554,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,198.0,2017-12-16
2555,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,320.15,2017-12-16
2556,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,209.0,2017-12-16
2557,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,274.25,2017-12-16
2558,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,219.0,2017-12-16
2559,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,354.58,2017-12-16
2560,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,274.25,2017-12-16
2561,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,308.68,2017-12-16
2562,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,285.73,2017-12-16
2563,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,389.0,2017-12-16
2564,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,245.57,2017-12-16
2565,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,279.99,2017-12-16
2566,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,257.04,2017-12-16
2567,VNNYCF62,EVEN Hotel Brooklyn,40.68745,-73.98179,128,360.32,2017-12-16
2568,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,197.43,2017-12-16
2569,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,220.38,2017-12-16
2570,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,197.43,2017-12-16
2571,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,208.9,2017-12-16
2572,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,179.07,2017-12-16
2573,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,199.72,2017-12-16
2574,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,179.07,2017-12-16
2575,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,189.4,2017-12-16
2576,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,218.08,2017-12-16
2577,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,241.03,2017-12-16
2578,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,218.08,2017-12-16
2579,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,229.56,2017-12-16
2580,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,203.17,2017-12-16
2581,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,226.12,2017-12-16
2582,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,203.17,2017-12-16
2583,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,214.64,2017-12-16
2584,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,197.43,2017-12-16
2585,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,220.38,2017-12-16
2586,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,197.43,2017-12-16
2587,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,208.9,2017-12-16
2588,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,179.07,2017-12-16
2589,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,199.72,2017-12-16
2590,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,179.07,2017-12-16
2591,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,189.4,2017-12-16
2592,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,218.08,2017-12-16
2593,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,241.03,2017-12-16
2594,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,218.08,2017-12-16
2595,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,229.56,2017-12-16
2596,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,203.17,2017-12-16
2597,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,226.12,2017-12-16
2598,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,203.17,2017-12-16
2599,HINYCC4E,Holiday Inn Express Staten Island West,40.58756,-74.19089,317,214.64,2017-12-16
2600,SZJFK394,Sleep Inn JFK Airport Rockaway Blvd,40.66881,-73.78179,247,231.85,2017-12-16
2601,SZJFK394,Sleep Inn JFK Airport Rockaway Blvd,40.66881,-73.78179,247,231.85,2017-12-16
2602,SZJFK394,Sleep Inn JFK Airport Rockaway Blvd,40.66881,-73.78179,247,231.85,2017-12-16
2603,SZJFK394,Sleep Inn JFK Airport Rockaway Blvd,40.66881,-73.78179,247,209.02,2017-12-16
2604,SZJFK394,Sleep Inn JFK Airport Rockaway Blvd,40.66881,-73.78179,247,209.02,2017-12-16
2605,SZJFK394,Sleep Inn JFK Airport Rockaway Blvd,40.66881,-73.78179,247,209.02,2017-12-16
2606,SZJFK394,Sleep Inn JFK Airport Rockaway Blvd,40.66881,-73.78179,247,209.02,2017-12-16
2607,SZJFK394,Sleep Inn JFK Airport Rockaway Blvd,40.66881,-73.78179,247,209.02,2017-12-16
2608,SZJFK394,Sleep Inn JFK Airport Rockaway Blvd,40.66881,-73.78179,247,209.02,2017-12-16
2609,EALGA651,Extended Stay America - New York City - Laguardia Airport,40.7856,-73.8113,25,144.99,2017-12-16
2610,EALGA651,Extended Stay America - New York City - Laguardia Airport,40.7856,-73.8113,25,144.99,2017-12-16
2611,EALGA651,Extended Stay America - New York City - Laguardia Airport,40.7856,-73.8113,25,154.99,2017-12-16
2612,EALGA651,Extended Stay America - New York City - Laguardia Airport,40.7856,-73.8113,25,199.99,2017-12-16
2613,EALGA651,Extended Stay America - New York City - Laguardia Airport,40.7856,-73.8113,25,144.99,2017-12-16
2614,EALGA651,Extended Stay America - New York City - Laguardia Airport,40.7856,-73.8113,25,144.99,2017-12-16
2615,EALGA651,Extended Stay America - New York City - Laguardia Airport,40.7856,-73.8113,25,154.99,2017-12-16
2616,EALGA651,Extended Stay America - New York City - Laguardia Airport,40.7856,-73.8113,25,199.99,2017-12-16
2617,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,197.43,2017-12-16
2618,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,220.37,2017-12-16
2619,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,168.74,2017-12-16
2620,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,188.25,2017-12-16
2621,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,254.81,2017-12-16
2622,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,272.02,2017-12-16
2623,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,403.97,2017-12-16
2624,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,426.93,2017-12-16
2625,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,300.71,2017-12-16
2626,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,323.65,2017-12-16
2627,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,231.85,2017-12-16
2628,FNJFKJJF,Fairfield Inn New York JFK Airport,40.66632,-73.77945,247,249.06,2017-12-16
2629,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,219.0,2017-12-16
2630,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,249.0,2017-12-16
2631,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,239.0,2017-12-16
2632,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,259.0,2017-12-16
2633,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,219.0,2017-12-16
2634,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,249.0,2017-12-16
2635,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,239.0,2017-12-16
2636,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,259.0,2017-12-16
2637,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,234.0,2017-12-16
2638,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,254.0,2017-12-16
2639,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,274.0,2017-12-16
2640,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,224.0,2017-12-16
2641,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,254.0,2017-12-16
2642,SINYC540,Four Points by Sheraton Long Island City Queensboro Bridge,40.75445,-73.93581,155,243.31,2017-12-16
2643,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,171.0,2017-12-16
2644,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,198.0,2017-12-16
2645,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,189.0,2017-12-16
2646,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,171.0,2017-12-16
2647,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,189.0,2017-12-16
2648,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,219.0,2017-12-16
2649,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,209.0,2017-12-16
2650,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,189.0,2017-12-16
2651,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,219.0,2017-12-16
2652,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,249.0,2017-12-16
2653,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,239.0,2017-12-16
2654,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,219.0,2017-12-16
2655,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,201.0,2017-12-16
2656,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,228.0,2017-12-16
2657,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,219.0,2017-12-16
2658,HINYCB36,Holiday Inn Brooklyn Downtown,40.68739,-73.98265,128,201.0,2017-12-16
2659,HJLGA826,Howard Johnson Express Inn Bronx,40.83973,-73.88132,272,187.1,2017-12-16
2660,HJLGA826,Howard Johnson Express Inn Bronx,40.83973,-73.88132,272,187.1,2017-12-16
2661,HJLGA826,Howard Johnson Express Inn Bronx,40.83973,-73.88132,272,215.79,2017-12-16
2662,HJLGA826,Howard Johnson Express Inn Bronx,40.83973,-73.88132,272,215.79,2017-12-16
2663,HJLGA826,Howard Johnson Express Inn Bronx,40.83973,-73.88132,272,210.05,2017-12-16
2664,XTNYC335,NU Hotel,40.68886,-73.98893,376,269.45,2017-12-16
2665,YXNYCTPH,The Parc Hotel,40.76113,-73.83524,25,188.36,2017-12-16
2666,YXLGA796,Ravel Hotel,40.754,-73.94925,352,265.19,2017-12-16
2667,HYLGAZL2,Hyatt Place Long Island City / New York City,40.74817,-73.94127,103,155.48,2017-12-16
2668,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,149.0,2017-12-16
2669,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,189.0,2017-12-16
2670,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,169.0,2017-12-16
2671,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,169.0,2017-12-16
2672,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,149.0,2017-12-16
2673,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,169.0,2017-12-16
2674,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,159.0,2017-12-16
2675,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,149.0,2017-12-16
2676,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,189.0,2017-12-16
2677,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,169.0,2017-12-16
2678,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,169.0,2017-12-16
2679,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,149.0,2017-12-16
2680,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,169.0,2017-12-16
2681,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,159.0,2017-12-16
2682,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,149.0,2017-12-16
2683,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,189.0,2017-12-16
2684,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,169.0,2017-12-16
2685,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,169.0,2017-12-16
2686,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,149.0,2017-12-16
2687,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,169.0,2017-12-16
2688,EZHPN547,Cambria hotel & suites White Plains - Downtown,41.03326,-73.76424,280,159.0,2017-12-16
2689,YXNYCTOB,The One Boutique Hotel,40.7635,-73.82844,25,240.02,2017-12-16
2690,YXNYCTOB,The One Boutique Hotel,40.7635,-73.82844,25,539.55,2017-12-16
2691,YXNYCTOB,The One Boutique Hotel,40.7635,-73.82844,25,266.31,2017-12-16
2692,YXNYCTOB,The One Boutique Hotel,40.7635,-73.82844,25,599.11,2017-12-16
2693,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,246.78,2017-12-16
2694,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,246.78,2017-12-16
2695,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,281.2,2017-12-16
2696,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,198.58,2017-12-16
2697,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,198.58,2017-12-16
2698,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,233.0,2017-12-16
2699,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,198.58,2017-12-16
2700,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,198.58,2017-12-16
2701,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,233.0,2017-12-16
2702,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,198.58,2017-12-16
2703,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,198.58,2017-12-16
2704,RLJFK964,Hotel RL by Red Lion Brooklyn,40.69437,-73.93107,300,233.0,2017-12-16
2705,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,266.8,2017-12-16
2706,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,311.45,2017-12-16
2707,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,277.96,2017-12-16
2708,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,289.12,2017-12-16
2709,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,311.45,2017-12-16
2710,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,266.8,2017-12-16
2711,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,277.96,2017-12-16
2712,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,277.96,2017-12-16
2713,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,289.12,2017-12-16
2714,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,282.8,2017-12-16
2715,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,330.13,2017-12-16
2716,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,294.64,2017-12-16
2717,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,306.47,2017-12-16
2718,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,330.13,2017-12-16
2719,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,282.8,2017-12-16
2720,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,294.64,2017-12-16
2721,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,294.64,2017-12-16
2722,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,306.47,2017-12-16
2723,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,335.72,2017-12-16
2724,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,335.72,2017-12-16
2725,HGNYC525,Homewood Suites by Hilton Carle Place - Garden City,40.74948,-73.61923,279,300.22,2017-12-16
2726,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,272.02,2017-12-16
2727,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,260.54,2017-12-16
2728,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,260.54,2017-12-16
2729,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,260.54,2017-12-16
2730,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,260.54,2017-12-16
2731,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,168.54,2017-12-16
2732,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,157.94,2017-12-16
2733,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,157.94,2017-12-16
2734,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,216.24,2017-12-16
2735,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,216.24,2017-12-16
2736,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,151.05,2017-12-16
2737,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,122.55,2017-12-16
2738,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,141.55,2017-12-16
2739,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,193.8,2017-12-16
2740,HXNYC144,Hampton Inn NY - JFK,40.66746,-73.79487,247,193.8,2017-12-16
2741,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,221.51,2017-12-16
2742,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,232.99,2017-12-16
2743,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,244.46,2017-12-16
2744,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,255.94,2017-12-16
2745,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,244.46,2017-12-16
2746,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,255.94,2017-12-16
2747,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,221.51,2017-12-16
2748,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,188.81,2017-12-16
2749,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,198.56,2017-12-16
2750,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,208.32,2017-12-16
2751,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,218.07,2017-12-16
2752,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,208.32,2017-12-16
2753,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,218.07,2017-12-16
2754,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,188.81,2017-12-16
2755,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,199.71,2017-12-16
2756,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,210.04,2017-12-16
2757,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,220.37,2017-12-16
2758,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,230.69,2017-12-16
2759,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,220.37,2017-12-16
2760,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,230.69,2017-12-16
2761,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,199.71,2017-12-16
2762,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,199.71,2017-12-16
2763,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,210.04,2017-12-16
2764,BWJFK142,Best Western Plus Arena Hotel,40.67837,-73.94654,127,220.37,2017-12-16
2765,WVLGAHLJ,Hotel Le Jolie,40.71631,-73.95086,72,254.8,2017-12-16
2766,WVLGAHLJ,Hotel Le Jolie,40.71631,-73.95086,72,277.75,2017-12-16
2767,WVLGAHLJ,Hotel Le Jolie,40.71631,-73.95086,72,289.23,2017-12-16
2768,WVLGAHLJ,Hotel Le Jolie,40.71631,-73.95086,72,300.7,2017-12-16
2769,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,159.99,2017-12-16
2770,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,149.99,2017-12-16
2771,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,145.0,2017-12-16
2772,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,145.0,2017-12-16
2773,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,143.99,2017-12-16
2774,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,134.99,2017-12-16
2775,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,130.5,2017-12-16
2776,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,130.5,2017-12-16
2777,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,143.99,2017-12-16
2778,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,134.99,2017-12-16
2779,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,130.5,2017-12-16
2780,QILGA400,Quality Inn Long Island City,40.75163,-73.93385,155,130.5,2017-12-16
2781,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,149.0,2017-12-16
2782,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,149.0,2017-12-16
2783,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,169.0,2017-12-16
2784,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,189.0,2017-12-16
2785,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,149.0,2017-12-16
2786,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,149.0,2017-12-16
2787,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,189.0,2017-12-16
2788,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,149.0,2017-12-16
2789,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,189.0,2017-12-16
2790,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,189.0,2017-12-16
2791,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,157.94,2017-12-16
2792,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,157.94,2017-12-16
2793,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,179.14,2017-12-16
2794,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,179.14,2017-12-16
